x1	y1	x2	y2	RSTLOR	RSTcc1	RSTff1	RSTcc2	RSTff2	eventID1	eventID2
4	11	5	9	2	24460	5	24500	27	2415992	2415685
18	12	20	13	2	24380	30	24408	16	2409065	2408614
17	11	4	8	2	24480	4	24520	31	2419175	2419314
8	5	9	9	2	24380	23	24420	16	2408473	2408469
8	13	25	0	2	24500	29	24508	20	2418447	2418450
19	7	14	7	2	24300	15	24340	8	2401110	2401120
30	11	5	2	2	24400	4	24420	29	2409637	2409649
10	8	24	5	2	24360	23	24368	14	2405058	2405064
29	13	5	0	2	24420	2	24460	27	2412569	2412576
14	6	28	9	2	24380	17	24388	11	2407819	2408139
3	9	30	3	2	24400	0	24408	23	2409322	2409324
17	14	9	5	2	24480	22	24500	11	2417835	2417469
25	2	6	10	2	24520	4	24560	29	2422621	2422622
1	8	28	6	2	24520	17	24528	8	2420421	2420375
21	9	12	5	2	24320	20	24340	13	2401565	2401571
14	15	13	5	2	24660	8	24680	1	2435248	2435252
6	4	27	11	2	24680	29	24688	20	2437494	2437481
21	6	11	8	2	24560	19	24600	12	2426855	2426854
2	12	24	4	2	24600	4	24608	27	2428508	2428507
14	12	1	15	2	24720	27	24740	15	2440440	2439800
8	5	26	8	2	24580	27	24588	18	2427606	2427604
19	5	26	15	2	24660	11	24668	2	2435546	2435541
10	11	24	1	2	24620	29	24628	20	2431017	2431019
30	11	5	3	2	24560	8	24600	1	2425960	2425963
18	15	8	6	2	24640	30	24680	23	2434321	2434316
19	4	14	13	2	24760	15	24800	8	2445527	2445524
19	12	15	1	2	24600	18	24640	11	2429843	2429837
11	1	20	0	2	24700	7	24688	21	2438437	2437629
5	3	26	9	2	24800	15	24808	6	2448801	2448808
31	10	6	3	2	24680	10	24720	3	2438626	2438621
22	3	10	11	2	24740	27	24780	20	2443657	2443658
8	7	22	10	2	24700	6	24708	29	2438322	2438329
14	1	20	13	2	24740	16	24748	7	2442629	2442631
21	9	11	4	2	24620	14	24660	7	2432776	2432796
27	4	5	9	2	24640	21	24660	14	2433547	2433550
27	4	7	9	2	24700	26	24740	19	2440284	2440281
11	0	23	15	2	24640	17	24648	8	2433142	2433154
9	0	17	9	2	24720	24	24708	15	2440041	2440042
14	0	19	13	2	24740	14	24748	5	2442487	2442507
23	12	10	2	2	24700	19	24740	12	2439511	2439495
0	10	28	7	2	24560	10	24568	30	2426210	2425927
11	15	18	9	2	24760	19	24768	10	2445940	2445920
17	0	30	0	2	24680	8	24708	3	2438509	2438798
16	15	14	3	2	24740	0	24780	25	2444099	2444105
11	13	12	4	2	24640	8	24660	10	2432166	2433148
24	15	11	13	2	24680	31	24720	3	2437727	2438637
5	3	26	10	2	24580	20	24588	11	2426992	2426987
14	9	9	3	2	24640	12	24660	14	2432641	2433574
8	13	24	1	2	24680	24	24688	15	2437164	2437162
23	11	9	1	2	24680	28	24700	21	2437469	2437473
24	5	9	9	2	24800	21	24820	14	2449427	2449431
14	6	18	8	2	24620	21	24628	12	2430374	2430297
25	2	7	11	2	24560	14	24600	7	2426507	2426533
11	11	12	3	2	24720	0	24740	20	2440911	2440322
30	11	5	3	2	24640	26	24680	19	2433958	2433963
7	15	10	2	2	25000	27	25020	21	2469340	2469402
10	13	18	15	2	25040	25	25028	11	2472216	2471769
29	0	8	13	2	24940	0	24980	3	2463501	2464471
7	9	30	5	2	24860	15	24868	6	2455111	2455104
7	5	28	9	2	24880	25	24888	16	2456236	2456234
27	4	31	12	2	24860	25	24868	15	2456230	2456096
25	9	7	3	2	25020	17	25040	10	2471550	2471558
12	2	31	4	2	24840	0	24868	31	2453690	2454469
29	9	7	5	2	24820	23	24860	16	2452821	2452837
29	12	5	2	2	24940	1	24960	26	2463620	2463632
29	9	3	4	2	25020	27	25060	20	2472411	2472409
15	3	18	12	2	24820	8	24828	31	2451371	2451378
15	3	18	11	2	24860	13	24868	4	2454908	2454940
25	5	6	8	2	24900	31	24940	24	2460030	2460031
29	3	7	9	2	24920	13	24940	6	2461605	2461609
29	0	0	15	2	25020	3	25060	28	2473254	2473252
5	3	27	12	2	25040	1	25048	29	2473074	2473606
8	5	27	9	2	24860	23	24868	14	2455986	2455980
4	11	29	1	2	24960	16	24968	7	2465114	2465111
6	4	26	9	2	24980	1	24988	24	2466697	2466690
18	7	14	7	2	24900	0	24940	25	2460086	2460085
27	1	5	13	2	25040	20	25080	13	2474902	2474918
26	5	9	7	2	24880	8	24920	1	2457773	2457767
9	11	24	1	2	24960	8	24948	31	2464283	2464282
15	3	25	12	2	25060	16	25068	7	2474426	2474421
23	12	10	2	2	24960	20	24980	13	2465480	2465486
1	8	26	12	2	24840	24	24828	6	2452927	2452127
23	0	11	12	2	24900	1	24940	26	2460181	2460194
27	4	5	9	2	25000	8	25040	1	2470725	2470737
11	0	22	14	2	24900	17	24908	8	2458674	2458668
18	6	16	12	2	24900	1	24908	23	2460192	2460108
11	15	7	4	2	24940	2	24960	20	2463752	2463123
17	14	22	9	2	24980	20	25008	8	2468647	2468350
8	5	25	8	2	24820	7	24828	30	2451320	2451323
13	2	23	11	2	25020	15	25028	13	2471417	2471990
24	7	27	12	2	24800	1	24828	24	2450633	2450625
25	1	5	13	2	24880	15	24920	8	2458517	2458529
0	5	31	15	2	24860	11	24868	2	2454768	2454770
7	9	2	12	2	24920	10	24940	3	2461350	2461286
5	7	30	6	2	25000	26	25008	17	2469330	2469334
20	9	21	11	2	24900	1	24908	14	2460272	2459302
23	1	13	2	2	24900	10	24960	7	2461285	2461814
21	6	2	12	2	24900	10	24940	3	2461289	2461286
15	3	18	11	2	24980	7	24988	30	2467304	2467258
24	5	10	8	2	24940	15	24980	8	2464909	2464967
2	0	30	13	2	25200	8	25208	31	2489178	2489175
10	8	24	4	2	25280	12	25288	3	2495966	2495972
1	2	28	10	2	25200	27	25208	18	2487880	2487877
14	1	18	12	2	25220	13	25228	4	2489680	2489673
11	0	23	14	2	25060	28	25068	19	2475654	2475641
15	3	18	11	2	25220	21	25228	12	2490423	2490412
19	2	26	9	2	25160	12	25188	13	2486264	2487249
7	1	16	9	2	25160	18	25168	18	2483859	2484661
31	10	2	3	2	25160	15	25200	8	2486534	2486535
28	8	3	5	2	25180	17	25200	10	2486753	2486764
8	13	24	1	2	25080	10	25088	1	2477045	2477044
14	13	15	1	2	25200	25	25220	19	2487657	2487745
3	12	28	2	2	25240	5	25248	28	2492075	2492078
10	11	25	0	2	25280	15	25288	6	2496276	2496264
29	6	3	2	2	25300	10	25340	3	2498923	2498936
8	5	24	8	2	25220	12	25208	3	2489604	2489605
8	6	0	4	2	25220	30	25260	30	2491444	2492087
25	12	20	1	2	25160	13	25188	1	2486355	2486106
6	15	22	9	2	25260	7	25288	3	2495421	2496008
18	12	29	6	2	25220	28	25228	19	2491231	2491218
8	6	29	10	2	25080	15	25068	13	2475112	2475106
5	3	3	2	2	25260	21	25280	9	2493639	2493116
29	6	5	7	2	25220	5	25260	30	2492111	2492101
12	2	22	12	2	25120	24	25128	15	2481294	2481301
27	4	1	12	2	25060	26	25100	19	2475488	2475486
30	11	6	3	2	25180	29	25220	22	2488116	2488117
14	0	18	12	2	25180	10	25188	1	2486123	2486121
24	1	28	14	2	25120	6	25148	2	2482680	2483248
24	2	12	11	2	25160	5	25180	22	2485702	2484918
20	6	9	4	2	25160	8	25200	1	2485940	2485936
12	10	29	15	2	25100	27	25108	13	2478555	2478168
14	9	0	15	2	25240	9	25260	29	2492488	2492058
12	8	24	5	2	25260	21	25268	12	2493650	2493648
20	6	10	9	2	25120	1	25160	26	2482111	2482090
30	9	19	13	2	25440	7	25468	1	2514558	2514975
9	1	26	14	2	25360	3	25368	26	2504404	2504409
9	0	23	12	2	25520	26	25528	17	2519616	2519609
23	8	11	6	2	25420	18	25460	11	2512317	2512327
9	1	18	11	2	25500	5	25508	28	2517483	2517481
0	13	20	13	2	25540	24	25528	3	2522346	2521390
14	12	19	1	2	25360	0	25368	17	2504107	2503570
5	5	20	12	2	25560	7	25568	30	2523777	2523791
24	5	8	8	2	25400	28	25440	21	2510200	2510203
16	13	13	2	2	25480	13	25520	6	2518324	2518325
27	1	4	14	2	25440	22	25480	15	2512808	2512828
13	0	19	13	2	25400	1	25408	24	2507517	2507514
14	1	19	13	2	25440	8	25428	31	2511255	2511254
30	15	9	1	2	25320	10	25360	3	2502014	2502012
28	8	2	6	2	25560	16	25600	9	2524791	2524789
6	4	2	13	2	25320	1	25360	25	2501210	2501088
19	5	6	8	2	25460	26	25520	29	2516617	2517446
31	3	30	0	2	25540	25	25548	16	2522460	2522466
26	3	4	11	2	25440	25	25480	18	2513146	2513124
19	7	14	7	2	25520	5	25540	30	2520758	2520759
14	1	19	14	2	25320	20	25328	11	2500012	2500010
4	13	14	13	2	25320	28	25340	18	2500687	2500434
29	13	5	1	2	25340	19	25380	12	2502896	2502891
5	1	29	13	2	25380	24	25388	15	2506621	2506586
14	12	8	1	2	25460	15	25500	5	2515627	2515330
18	11	14	2	2	25320	14	25360	7	2502403	2502413
24	9	8	1	2	25460	12	25500	5	2515315	2515330
31	14	17	14	2	25540	25	25548	18	2522484	2522624
13	9	11	0	2	25340	12	25360	5	2502213	2502215
10	15	25	13	2	25380	31	25408	24	2507294	2507580
3	9	27	5	2	25440	20	25448	11	2512700	2512633
18	11	1	9	2	25380	28	25420	21	2506977	2506972
24	9	9	5	2	25400	13	25420	6	2508906	2508910
19	0	27	3	2	25500	28	25528	19	2519839	2519840
6	4	28	9	2	25340	18	25348	9	2502734	2502715
13	1	0	8	2	25520	27	25540	29	2519666	2520605
21	9	11	0	2	25520	11	25560	4	2521210	2521215
6	4	23	9	2	25680	11	25708	4	2537096	2537286
25	10	7	3	2	25600	28	25640	21	2529094	2529118
26	5	15	10	2	25620	22	25660	15	2531743	2531746
31	5	1	9	2	25780	19	25820	12	2547364	2547354
8	14	22	13	2	25780	8	25788	31	2546320	2546318
11	1	22	13	2	25800	27	25808	18	2548146	2548136
23	10	8	2	2	25780	18	25820	11	2547259	2547287
31	10	4	4	2	25580	8	25620	1	2526996	2527009
2	14	31	0	2	25600	9	25608	0	2527137	2527125
18	6	15	6	2	25720	15	25760	8	2540800	2540765
11	11	24	1	2	25620	4	25628	27	2529865	2529874
5	14	25	0	2	25740	23	25748	14	2541539	2541527
29	3	3	10	2	25720	12	25740	5	2540585	2540587
29	11	3	2	2	25720	16	25760	9	2540938	2540946
21	9	14	7	2	25760	0	25800	25	2545591	2545583
5	3	14	1	2	25620	0	25640	31	2529428	2530066
5	7	30	5	2	25680	27	25688	18	2535610	2535611
7	1	25	12	2	25760	10	25768	1	2543454	2543451
10	4	22	9	2	25820	12	25828	3	2549822	2549818
24	7	7	6	2	25720	17	25760	10	2541018	2541031
3	0	29	13	2	25640	18	25648	9	2531375	2531379
13	1	20	12	2	25660	11	25668	2	2533892	2533905
5	3	31	9	2	25660	17	25668	8	2534497	2534492
15	11	0	8	2	25760	9	25780	3	2543318	2543461
14	1	19	12	2	25760	9	25768	0	2543321	2543328
18	6	14	7	2	25720	28	25760	21	2542073	2542061
23	8	7	4	2	25800	8	25840	1	2549394	2549390
2	8	13	5	2	25680	10	25720	3	2537047	2537056
30	13	5	0	2	25760	6	25800	31	2546172	2546169
17	14	29	6	2	25640	28	25648	19	2532423	2532429
25	11	8	2	2	25680	10	25720	3	2537049	2537059
3	8	31	4	2	25740	23	25748	14	2541550	2541542
14	1	19	12	2	25600	13	25608	4	2527543	2527544
11	1	23	12	2	25800	29	25808	20	2548355	2548354
17	0	16	14	2	25620	27	25648	18	2532255	2532264
16	1	17	9	2	25780	10	25788	1	2546607	2546603
8	2	25	12	2	25600	11	25608	2	2527426	2527395
29	3	1	11	2	25580	10	25620	3	2527307	2527312
23	8	28	7	2	25620	9	25628	27	2530495	2529887
12	2	20	11	2	25680	9	25688	0	2537006	2536999
7	9	31	2	2	25780	29	25788	20	2545401	2545405
19	7	13	6	2	25600	29	25640	22	2529250	2529255
29	0	3	15	2	25660	16	25680	9	2534447	2534450
14	0	19	13	2	25600	9	25608	0	2527071	2527067
18	12	15	1	2	25700	0	25740	25	2539310	2539311
12	12	31	15	2	25920	26	25928	17	2560321	2560326
0	10	28	5	2	25960	31	25968	22	2564218	2564215
0	10	31	4	2	26060	30	26068	21	2573575	2573585
19	2	18	11	2	25940	27	25968	18	2563793	2563816
26	11	9	3	2	26060	7	26100	0	2574412	2574415
17	0	16	14	2	25840	15	25868	6	2553130	2553135
23	10	9	3	2	25900	9	25940	2	2558622	2558632
4	6	29	9	2	25860	16	25868	7	2553253	2553250
18	12	16	15	2	25860	10	25888	1	2555659	2555665
8	5	25	8	2	25860	28	25868	19	2554340	2554329
23	12	22	12	2	25860	0	25888	26	2554684	2554973
26	5	2	8	2	26020	28	26060	21	2570208	2570207
26	2	7	10	2	25840	22	25880	15	2553837	2553843
19	7	14	7	2	25900	18	25940	11	2559460	2559461
7	9	24	4	2	25840	8	25848	31	2552371	2552368
5	3	26	10	2	25920	20	25928	11	2559688	2559673
19	6	14	7	2	25840	21	25880	14	2553769	2553772
26	0	9	15	2	26060	1	26080	26	2573893	2573888
5	7	30	6	2	25900	26	25908	17	2557061	2557060
4	6	12	3	2	25980	6	26000	31	2565093	2565107
22	13	9	1	2	25900	10	25940	13	2558792	2559678
13	2	19	10	2	25860	25	25868	16	2554121	2554113
1	2	31	13	2	25920	18	25928	9	2559477	2559479
6	4	27	9	2	26040	9	26048	0	2571506	2571472
17	14	15	1	2	25880	21	25920	14	2556688	2556694
21	9	18	15	2	25980	18	25988	13	2566243	2566590
23	0	9	13	2	26000	17	26040	10	2569223	2569228
25	10	9	5	2	25820	16	25840	9	2550258	2550251
24	3	7	10	2	25980	18	26020	11	2566254	2566257
10	15	21	11	2	26000	1	25988	15	2567786	2566809
8	12	25	1	2	26020	28	26028	19	2570239	2570243
10	11	17	13	2	25840	0	25828	15	2551702	2550953
9	13	24	1	2	25920	8	25908	31	2558584	2558582
5	3	27	10	2	25880	3	25888	26	2555022	2555019
19	7	11	6	2	26060	12	26100	5	2574939	2574933
11	1	22	13	2	25980	5	25988	28	2565031	2565063
8	2	25	11	2	26020	15	26028	6	2569056	2569054
17	11	18	11	2	26040	24	26068	14	2573090	2572994
29	13	3	1	2	25820	1	25860	26	2551740	2551732
6	15	24	1	2	26300	6	26308	29	2596487	2596492
21	9	13	5	2	26060	17	26100	10	2575288	2575289
20	9	13	2	2	26100	27	26140	20	2579638	2579643
19	4	19	13	2	26140	28	26168	25	2583058	2583544
18	12	15	1	2	26140	25	26180	18	2582720	2582722
20	9	10	2	2	26220	18	26260	11	2591532	2591527
14	11	12	11	2	26140	6	26160	31	2580677	2580648
2	0	30	13	2	26200	11	26208	2	2587641	2587650
25	11	5	0	2	26260	19	26300	12	2594578	2594581
26	3	7	10	2	26320	5	26340	30	2599723	2599712
14	9	19	10	2	26080	24	26088	5	2576001	2575058
8	5	25	8	2	26240	10	26248	1	2590726	2590718
9	1	27	15	2	26240	20	26248	11	2591767	2591761
24	9	7	4	2	26200	17	26240	10	2588255	2588259
21	9	12	5	2	26300	29	26340	22	2598901	2598897
10	5	22	9	2	26140	7	26148	30	2580795	2580792
7	2	26	11	2	26280	21	26288	12	2594813	2594812
19	6	14	7	2	26080	4	26120	29	2577300	2577292
26	2	7	11	2	26320	4	26340	29	2599604	2599609
9	0	22	11	2	26140	20	26148	11	2582183	2582182
7	10	31	6	2	26300	22	26308	13	2598215	2598209
27	4	8	8	2	26220	11	26260	4	2590832	2590828
2	13	28	2	2	26300	21	26308	12	2598132	2598131
6	2	19	9	2	26140	17	26148	8	2581880	2581868
12	2	21	11	2	26140	20	26148	11	2582191	2582188
11	1	28	2	2	26180	29	26188	20	2586243	2586242
24	7	8	6	2	26240	5	26280	30	2593303	2593304
1	2	31	11	2	26300	13	26308	4	2597247	2597202
22	3	7	10	2	26160	8	26200	1	2584210	2584204
9	9	24	5	2	26100	3	26108	26	2577216	2577226
26	3	9	13	2	26160	4	26180	29	2583740	2583733
9	11	12	3	2	26120	23	26140	8	2579318	2578428
25	15	6	9	2	26220	15	26260	3	2591222	2590747
31	10	4	4	2	26320	6	26360	31	2599894	2599895
8	12	25	0	2	26100	9	26108	0	2577815	2577805
7	1	25	12	2	26120	22	26128	13	2579247	2579241
8	5	27	10	2	26200	5	26208	28	2587111	2587104
1	10	30	2	2	26100	14	26108	5	2578255	2578212
18	7	23	14	2	26140	25	26168	16	2582657	2582696
20	6	13	7	2	26140	3	26180	28	2583629	2583615
11	0	20	11	2	26380	25	26388	16	2605539	2605543
8	5	27	9	2	26420	3	26428	26	2609715	2609716
29	4	5	9	2	26440	8	26480	1	2613386	2613376
13	14	2	4	2	26380	24	26400	11	2605485	2604821
5	5	26	8	2	26480	5	26488	28	2616250	2616255
5	3	25	8	2	26400	25	26408	16	2608683	2608666
3	13	3	12	2	26420	4	26440	28	2609810	2609711
26	2	5	13	2	26320	16	26360	9	2600893	2600894
25	9	6	4	2	26540	19	26580	12	2623624	2623629
1	4	25	1	2	26440	27	26448	18	2612033	2612030
31	10	7	6	2	26460	1	26500	26	2615877	2615880
25	15	24	5	2	26320	16	26348	10	2600924	2601265
23	5	10	6	2	26500	4	26540	29	2619285	2619290
22	13	29	1	2	26340	11	26368	2	2604149	2604135
25	10	9	4	2	26460	17	26480	10	2614371	2614382
25	11	8	2	2	26360	27	26400	20	2605801	2605802
16	1	8	10	2	26420	25	26460	14	2611894	2611454
24	3	8	11	2	26480	17	26520	10	2617487	2617501
15	12	11	13	2	26500	27	26520	12	2618438	2617668
16	1	26	11	2	26400	4	26428	27	2609845	2609844
12	2	22	12	2	26340	30	26348	21	2602628	2602627
3	6	28	6	2	26480	28	26488	19	2615438	2615434
29	11	4	3	2	26560	23	26600	16	2624024	2624037
31	0	5	7	2	26320	9	26360	2	2600257	2600258
11	0	19	12	2	26480	2	26488	25	2616086	2616061
24	7	8	6	2	26320	13	26360	6	2600717	2600733
19	4	13	9	2	26520	31	26560	24	2621804	2621813
13	1	19	12	2	26460	6	26468	29	2613065	2613011
14	1	6	3	2	26500	18	26520	15	2617509	2617928
23	1	1	12	2	26460	28	26500	21	2615336	2615366
15	11	8	6	2	26720	8	26740	2	2638310	2638419
19	12	13	1	2	26600	8	26640	1	2628701	2628697
21	1	11	14	2	26620	0	26660	25	2631026	2631021
18	4	15	10	2	26700	10	26740	3	2638512	2638513
17	12	28	2	2	26740	15	26748	6	2642324	2642326
14	1	27	12	2	26660	31	26668	15	2634134	2633388
31	3	2	7	2	26720	7	26760	22	2641576	2640579
19	2	13	13	2	26760	3	26800	28	2644315	2644314
9	9	24	4	2	26600	25	26608	16	2627190	2627189
3	6	31	15	2	26820	13	26828	4	2648472	2648466
25	11	8	1	2	26600	14	26640	7	2629386	2629384
25	10	6	4	2	26740	10	26780	3	2641880	2641878
16	1	17	14	2	26780	2	26808	25	2647373	2647379
4	11	15	15	2	26600	23	26620	17	2627031	2627138
7	15	24	1	2	26800	31	26808	22	2647146	2647138
29	4	1	9	2	26600	4	26640	29	2628333	2628334
29	3	1	10	2	26680	19	26720	12	2636059	2636061
31	1	3	11	2	26660	24	26680	17	2633419	2633429
12	11	5	1	2	26660	27	26680	11	2633705	2632808
2	14	23	14	2	26700	20	26688	11	2636135	2636136
17	14	2	4	2	26680	13	26720	14	2635497	2636212
11	0	12	4	2	26600	29	26620	22	2627639	2627648
6	2	30	12	2	26660	15	26668	6	2632515	2632532
5	5	31	9	2	26660	24	26668	15	2633412	2633413
20	9	12	4	2	26600	29	26620	22	2627640	2627648
22	13	13	1	2	26720	23	26760	16	2639980	2639986
13	1	19	12	2	26700	22	26708	13	2636353	2636354
23	12	10	2	2	26640	13	26680	6	2632329	2632337
11	1	21	11	2	26600	27	26608	18	2627454	2627457
10	5	21	9	2	26620	15	26628	6	2629513	2629521
25	5	6	8	2	26720	23	26760	16	2639999	2640004
14	1	20	12	2	26700	5	26708	28	2637993	2637995
29	13	8	5	2	26720	7	26760	28	2641592	2641262
15	3	17	9	2	26640	6	26648	29	2631664	2631667
11	1	21	8	2	26700	20	26688	11	2636178	2636172
24	7	9	6	2	26640	11	26680	4	2632128	2632133
31	10	2	4	2	26760	13	26800	6	2645378	2645387
7	5	26	8	2	26600	2	26608	25	2628227	2628223
3	13	29	1	2	26740	6	26748	29	2641525	2641548
16	2	1	0	2	26640	21	26680	14	2633102	2633105
22	13	11	0	2	26660	7	26700	0	2634970	2634938
27	9	1	2	2	26860	5	26900	30	2653940	2653959
27	4	5	7	2	26920	11	26960	4	2660519	2660526
13	2	20	12	2	26860	21	26868	12	2652306	2652309
8	6	20	0	2	26980	18	26968	1	2663967	2663136
11	0	22	14	2	27000	19	27008	10	2667123	2667116
3	9	31	4	2	26940	10	26948	1	2660418	2660419
24	9	9	6	2	26860	13	26900	6	2654681	2654680
19	6	13	7	2	26900	8	26920	1	2657230	2657235
7	10	29	1	2	26880	24	26888	15	2655675	2655677
27	9	6	4	2	26880	21	26900	14	2655380	2655389
25	12	8	1	2	26880	31	26920	24	2656319	2656324
20	6	13	7	2	26920	30	26960	23	2659355	2659352
8	5	21	12	2	26920	27	26928	9	2659029	2658160
24	9	10	4	2	26820	3	26860	28	2650652	2650657
19	12	22	11	2	26860	12	26888	13	2654582	2655508
25	2	7	5	2	26900	24	26960	23	2658740	2659372
15	3	17	14	2	26920	3	26928	26	2659750	2659777
6	15	21	11	2	26940	4	26928	27	2659892	2659904
8	7	28	7	2	26980	29	26988	20	2665139	2665134
30	11	31	6	2	26880	25	26888	16	2655839	2655836
29	9	5	2	2	26880	0	26920	25	2656450	2656452
11	1	20	12	2	26960	10	26968	1	2663158	2663151
24	7	8	6	2	26840	14	26880	7	2651723	2651700
27	9	4	5	2	27000	23	27040	16	2667620	2667623
8	5	27	9	2	27080	23	27088	14	2674190	2674195
13	2	22	12	2	26840	4	26848	27	2650803	2650797
2	8	4	11	2	26860	20	26880	13	2652279	2652290
13	1	22	12	2	27040	15	27048	12	2670106	2670688
29	6	4	7	2	27040	29	27080	22	2671557	2671565
31	5	5	7	2	26820	3	26860	28	2650681	2650680
3	0	27	12	2	26860	1	26868	24	2653551	2653555
23	11	8	1	2	26880	27	26920	20	2656030	2656020
21	6	11	6	2	27000	13	27020	6	2666682	2666665
13	1	20	13	2	26860	2	26868	25	2653740	2653730
31	5	3	10	2	26820	6	26860	31	2651004	2651009
17	14	15	1	2	27040	30	27080	23	2671632	2671677
1	4	31	15	2	26840	6	26848	29	2650908	2650928
18	7	15	6	2	26900	27	26940	20	2659001	2659028
31	3	2	9	2	27200	29	27240	22	2687730	2687721
8	6	26	8	2	27300	15	27308	6	2695615	2695607
19	6	15	15	2	27180	5	27220	29	2685244	2685190
3	12	26	2	2	27100	19	27108	10	2676938	2676961
2	13	30	0	2	27180	26	27188	17	2684149	2684141
23	11	10	2	2	27240	3	27280	28	2691179	2691180
20	6	13	7	2	27320	12	27340	5	2698446	2698440
5	1	22	10	2	27320	1	27328	24	2697410	2697409
29	11	5	2	2	27220	13	27260	6	2689161	2689167
9	9	24	4	2	27200	20	27208	11	2686899	2686901
3	6	31	7	2	27200	23	27208	14	2687179	2687201
13	5	20	1	2	27120	26	27088	26	2675074	2675322
18	11	15	6	2	27140	27	27180	20	2681150	2681144
6	4	27	10	2	27100	14	27108	5	2676445	2676435
2	0	26	10	2	27220	13	27228	4	2689180	2689181
13	1	20	12	2	27260	23	27268	14	2693291	2693283
16	1	18	13	2	27300	26	27308	17	2696889	2696887
9	9	13	14	2	27180	7	27220	1	2685498	2685598
5	7	28	5	2	27240	22	27248	13	2689985	2689992
24	5	24	5	2	27300	0	27328	0	2697354	2698124
14	6	18	8	2	27280	2	27288	25	2694410	2694395
1	11	30	3	2	27320	9	27328	0	2698131	2698130
25	9	7	3	2	27240	31	27280	24	2690844	2690850
23	8	9	5	2	27240	5	27280	30	2691433	2691435
13	2	19	9	2	27300	30	27308	21	2697218	2697204
12	8	17	14	2	27320	1	27308	22	2697430	2697283
24	7	26	8	2	27080	13	27108	4	2676343	2676365
24	5	11	6	2	27080	14	27120	7	2676466	2676467
9	1	23	11	2	27240	28	27248	19	2690566	2690567
26	0	4	5	2	27120	12	27160	4	2679659	2679538
8	2	26	12	2	27200	23	27208	14	2687265	2687266
25	10	8	2	2	27300	24	27320	17	2696777	2696783
4	12	25	3	2	27260	18	27268	9	2692628	2692668
10	8	24	8	2	27540	6	27548	29	2719999	2720015
4	6	31	7	2	27380	4	27388	27	2704157	2704148
7	2	2	11	2	27400	21	27420	6	2705810	2705106
10	5	24	8	2	27540	30	27548	21	2719260	2719263
19	0	9	14	2	27340	19	27380	12	2702569	2702580
25	2	1	12	2	27360	31	27400	24	2703657	2703665
16	1	16	14	2	27460	2	27488	25	2713644	2713641
7	10	8	6	2	27380	8	27400	24	2704520	2703678
7	2	26	11	2	27420	21	27428	12	2709021	2709028
31	13	0	10	2	27420	1	27460	19	2710287	2709628
24	3	7	6	2	27520	6	27560	31	2720022	2720020
10	5	6	10	2	27400	0	27440	25	2706935	2706945
7	13	14	2	2	27440	2	27480	2	2710407	2711122
20	6	12	8	2	27520	2	27560	27	2719641	2719644
6	15	0	6	2	27540	29	27560	23	2719177	2719283
7	9	31	2	2	27580	11	27588	2	2723461	2723458
24	9	18	11	2	27540	9	27548	29	2720311	2720039
11	0	22	15	2	27500	20	27488	11	2715454	2715463
20	6	12	8	2	27360	22	27400	15	2702896	2702900
18	12	9	4	2	27340	8	27380	27	2701478	2700857
23	10	16	12	2	27480	14	27488	28	2714894	2713985
12	12	22	13	2	27400	21	27408	11	2705867	2705754
14	13	3	9	2	27480	0	27500	25	2713448	2713450
7	5	25	8	2	27520	14	27528	5	2717904	2717917
13	0	19	12	2	27580	8	27588	31	2723239	2723237
24	5	7	7	2	27560	7	27600	0	2723148	2723149
9	3	23	11	2	27380	12	27388	3	2705000	2704993
24	9	8	5	2	27360	23	27400	16	2703040	2703041
23	3	12	9	2	27420	30	27460	23	2710045	2710047
23	10	17	8	2	27440	8	27448	24	2711035	2710341
3	0	22	12	2	27420	19	27428	10	2708832	2708835
6	2	11	14	2	27340	3	27380	28	2700967	2700959
0	15	30	5	2	27360	10	27368	1	2701702	2701720
9	3	27	11	2	27400	22	27408	13	2705968	2705966
11	15	18	11	2	27440	10	27468	5	2711236	2711668
14	13	29	15	2	27420	8	27428	31	2707743	2707785
18	7	0	5	2	27500	10	27540	4	2717641	2717702
17	0	17	14	2	27540	25	27568	16	2721823	2721847
25	9	8	5	2	27580	16	27600	9	2723870	2723869
28	8	4	4	2	27380	12	27420	5	2704944	2704877
17	14	15	1	2	27460	25	27480	18	2712667	2712668
24	9	10	4	2	27620	30	27660	23	2728529	2728522
13	11	27	11	2	27680	26	27708	23	2734158	2734755
6	2	26	10	2	27820	2	27828	25	2748256	2748250
13	2	20	11	2	27600	31	27608	22	2725313	2725296
8	6	13	2	2	27700	5	27720	30	2735264	2735258
0	6	30	6	2	27760	0	27768	23	2741221	2741228
6	4	28	9	2	27780	30	27788	21	2744502	2744501
19	7	13	7	2	27700	26	27740	19	2737194	2737205
3	0	0	4	2	27660	1	27700	29	2731918	2732236
24	15	21	11	2	27700	20	27728	17	2736582	2737209
23	1	26	11	2	27720	13	27748	7	2739277	2739531
19	6	12	9	2	27740	20	27780	13	2739959	2739952
13	11	2	6	2	27640	1	27660	25	2728823	2728730
8	5	25	8	2	27720	26	27728	17	2737225	2737218
31	1	2	12	2	27620	29	27660	22	2728468	2728466
23	8	9	5	2	27660	9	27700	2	2732616	2732610
